
Host: CHEM9QDFT72ALT

Timers On : Sun May 25 16:07:01 2025
Timers Off: Sun May 25 16:09:51 2025

Wall Time:      169.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     53 calls
HF: Guess                           :      0.550u      0.083s      0.399w     53 calls
| SAD Guess                         :      0.533u      0.083s      0.385w     53 calls
HF: Form G                          :      0.283u      0.000s      0.102w    496 calls
| JK: D                             :      0.000u      0.000s      0.001w    496 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    496 calls
| JK: JK                            :      0.283u      0.000s      0.099w    496 calls
| | DFH: compute_JK()               :      0.283u      0.000s      0.098w    496 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    496 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.006w    496 calls
| | | DFH: compute_K                :      0.283u      0.000s      0.090w    496 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    496 calls
HF: Form F                          :      0.000u      0.000s      0.001w    496 calls
HF: Form D                          :      0.000u      0.000s      0.001w    496 calls
HF: DIIS                            :      0.567u      0.117s      0.493w    443 calls
HF: Form C                          :      0.100u      0.000s      0.036w    443 calls

**************************************************************************************
